,date,Open,High,Low,Close,Adj Close,Volume,security
18627,2021-09-17,114.19999694824219,115.77999877929688,113.80999755859375,114.62000274658203,111.76506805419922,2795300,ROST US Equity
18628,2021-09-20,113.33999633789062,114.45999908447266,111.62000274658203,113.12999725341797,110.31216430664062,1355100,ROST US Equity
18629,2021-09-21,114.04000091552734,115.41999816894531,113.41999816894531,113.83000183105469,110.99474334716797,1561900,ROST US Equity
18630,2021-09-22,115.12000274658203,115.79000091552734,114.06999969482422,114.19000244140625,111.34577941894531,1036300,ROST US Equity
18631,2021-09-23,114.2300033569336,117.47000122070312,114.2300033569336,115.55999755859375,112.68165588378906,1242400,ROST US Equity
18632,2021-09-24,114.77999877929688,116.20999908447266,114.62000274658203,115.98999786376953,113.10094451904297,1099400,ROST US Equity
18633,2021-09-27,115.75,118.62999725341797,115.75,116.5999984741211,113.69573211669922,1234600,ROST US Equity
18634,2021-09-28,115.70999908447266,116.2300033569336,113.37999725341797,114.55000305175781,111.69681549072266,1380200,ROST US Equity
18635,2021-09-29,115.37000274658203,116.5199966430664,114.4800033569336,114.97000122070312,112.10635375976562,984600,ROST US Equity
18636,2021-09-30,113.4000015258789,114.13999938964844,108.47000122070312,108.8499984741211,106.13878631591797,3208800,ROST US Equity
18637,2021-10-01,109.56999969482422,112.18000030517578,108.9800033569336,111.08999633789062,108.32299041748047,2634300,ROST US Equity
18638,2021-10-04,110.98999786376953,112.44000244140625,109.8499984741211,110.20999908447266,107.46491241455078,1577200,ROST US Equity
18639,2021-10-05,109.91000366210938,110.51000213623047,108.12000274658203,108.31999969482422,105.62198638916016,2838500,ROST US Equity
18640,2021-10-06,107.66999816894531,107.94000244140625,104.91999816894531,105.87999725341797,103.24275207519531,3235700,ROST US Equity
18641,2021-10-07,107.36000061035156,109.5199966430664,107.04000091552734,107.91000366210938,105.22219848632812,1764300,ROST US Equity
18642,2021-10-08,108.3499984741211,108.93000030517578,107.23999786376953,107.87000274658203,105.18318939208984,1549500,ROST US Equity
18643,2021-10-11,107.68000030517578,108.41000366210938,105.5,105.54000091552734,102.91122436523438,1437000,ROST US Equity
18644,2021-10-12,106.08000183105469,107.16000366210938,105.77999877929688,106.19999694824219,103.55477905273438,1162500,ROST US Equity
18645,2021-10-13,107.18000030517578,107.62000274658203,106.12000274658203,106.63999938964844,103.98383331298828,1320100,ROST US Equity
18646,2021-10-14,105.72000122070312,108.83999633789062,105.62999725341797,108.13999938964844,105.44647216796875,1344300,ROST US Equity
18647,2021-10-15,109.1500015258789,109.7300033569336,108.25,108.70999908447266,106.00225830078125,1383100,ROST US Equity
18648,2021-10-18,108.06999969482422,109.7300033569336,107.05999755859375,109.5,106.77259063720703,1353100,ROST US Equity
18649,2021-10-19,109.93000030517578,109.93000030517578,108.08999633789062,108.66000366210938,105.95352172851562,1153900,ROST US Equity
18650,2021-10-20,108.81999969482422,110.73999786376953,108.68000030517578,109.19000244140625,106.47032165527344,1259700,ROST US Equity
18651,2021-10-21,109.55000305175781,110.80999755859375,109.55000305175781,110.70999908447266,107.95245361328125,801800,ROST US Equity
18652,2021-10-22,110.9800033569336,111.01000213623047,109.83999633789062,110.38999938964844,107.64041900634766,718400,ROST US Equity
18653,2021-10-25,111.0,113.25,110.83000183105469,113.12000274658203,110.30242156982422,1689000,ROST US Equity
18654,2021-10-26,113.37999725341797,114.51000213623047,112.70999908447266,113.86000061035156,111.02400970458984,2056400,ROST US Equity
18655,2021-10-27,113.86000061035156,114.08000183105469,110.55999755859375,110.66000366210938,107.9036865234375,1759000,ROST US Equity
18656,2021-10-28,111.47000122070312,113.70999908447266,110.83000183105469,112.97000122070312,110.15616607666016,3301500,ROST US Equity
18657,2021-10-29,112.97000122070312,113.48999786376953,112.31999969482422,113.19999694824219,110.38042449951172,1927300,ROST US Equity
18658,2021-11-01,113.05000305175781,115.13999938964844,112.61000061035156,114.01000213623047,111.17027282714844,1482800,ROST US Equity
18659,2021-11-02,114.94999694824219,115.98999786376953,113.08999633789062,114.54000091552734,111.68704986572266,1666600,ROST US Equity
18660,2021-11-03,114.45999908447266,117.44999694824219,114.45999908447266,117.33000183105469,114.40755462646484,1356800,ROST US Equity
18661,2021-11-04,117.48999786376953,118.31999969482422,116.9000015258789,117.58999633789062,114.66108703613281,1097500,ROST US Equity
18662,2021-11-05,118.37999725341797,120.5999984741211,118.37999725341797,119.6500015258789,116.6697769165039,1496600,ROST US Equity
18663,2021-11-08,119.94999694824219,120.11000061035156,117.44999694824219,118.62000274658203,115.66544342041016,1414200,ROST US Equity
18664,2021-11-09,118.68000030517578,120.02999877929688,118.44999694824219,119.2699966430664,116.29924774169922,1427800,ROST US Equity
18665,2021-11-10,119.37999725341797,120.43000030517578,118.56999969482422,118.66999816894531,115.71418762207031,1203700,ROST US Equity
18666,2021-11-11,116.75,117.62000274658203,115.29000091552734,115.47000122070312,112.5938949584961,2299500,ROST US Equity
18667,2021-11-12,116.02999877929688,116.5,114.68000030517578,115.5,112.62315368652344,1301500,ROST US Equity
18668,2021-11-15,116.94999694824219,117.97000122070312,115.02999877929688,115.44999694824219,112.57439422607422,1731700,ROST US Equity
18669,2021-11-16,115.9000015258789,116.26000213623047,114.27999877929688,115.0199966430664,112.15509796142578,2174800,ROST US Equity
18670,2021-11-17,119.77999877929688,123.36000061035156,115.91000366210938,116.5199966430664,113.61774444580078,3978900,ROST US Equity
18671,2021-11-18,117.2300033569336,119.9800033569336,115.72000122070312,119.5199966430664,116.54301452636719,4922500,ROST US Equity
18672,2021-11-19,115.08000183105469,116.83999633789062,110.91999816894531,112.77999877929688,109.97089385986328,6664900,ROST US Equity
18673,2021-11-22,113.80000305175781,114.41000366210938,109.79000091552734,111.16999816894531,108.40099334716797,3080300,ROST US Equity
18674,2021-11-23,110.58999633789062,115.80000305175781,110.30000305175781,115.43000030517578,112.55489349365234,2724600,ROST US Equity
18675,2021-11-24,114.12000274658203,115.58000183105469,113.29000091552734,115.51000213623047,112.63288879394531,1547000,ROST US Equity
18676,2021-11-26,112.19999694824219,112.41999816894531,109.2699966430664,110.01000213623047,107.2698974609375,2045800,ROST US Equity
18677,2021-11-29,112.08999633789062,112.80999755859375,110.29000091552734,111.66000366210938,108.87879180908203,2022900,ROST US Equity
18678,2021-11-30,110.88999938964844,110.98999786376953,106.62999725341797,109.08999633789062,106.37279510498047,3091900,ROST US Equity
18679,2021-12-01,110.9800033569336,111.94999694824219,104.79000091552734,104.87000274658203,102.25791931152344,1894800,ROST US Equity
18680,2021-12-02,106.29000091552734,111.55000305175781,106.29000091552734,110.55999755859375,107.80619049072266,2396700,ROST US Equity
18681,2021-12-03,110.7699966430664,111.33000183105469,108.75,110.19000244140625,107.44540405273438,1719100,ROST US Equity
18682,2021-12-06,111.73999786376953,114.13999938964844,111.33999633789062,112.68000030517578,110.1583023071289,1697300,ROST US Equity
18683,2021-12-07,110.47000122070312,114.19000244140625,110.2300033569336,113.0999984741211,110.56890106201172,2167300,ROST US Equity
18684,2021-12-08,113.93000030517578,114.44000244140625,112.20999908447266,113.12999725341797,110.59822845458984,2267700,ROST US Equity
18685,2021-12-09,112.5199966430664,113.6500015258789,111.9800033569336,112.52999877929688,110.01165771484375,1194400,ROST US Equity
18686,2021-12-10,113.2699966430664,113.80000305175781,111.66999816894531,112.86000061035156,110.33427429199219,1541400,ROST US Equity
18687,2021-12-13,112.36000061035156,112.95999908447266,109.06999969482422,109.68000030517578,107.22543334960938,1637600,ROST US Equity
18688,2021-12-14,109.0,111.87000274658203,108.80999755859375,109.5999984741211,107.14723205566406,1779600,ROST US Equity
18689,2021-12-15,108.86000061035156,109.69000244140625,106.12000274658203,108.81999969482422,106.38468933105469,1675900,ROST US Equity
18690,2021-12-16,111.20999908447266,111.52999877929688,108.91999816894531,109.2699966430664,106.82461547851562,1765800,ROST US Equity
18691,2021-12-17,108.83000183105469,110.08999633789062,107.0999984741211,108.06999969482422,105.65147399902344,3542600,ROST US Equity
18692,2021-12-20,106.79000091552734,106.79000091552734,103.62000274658203,105.86000061035156,103.49093627929688,1997400,ROST US Equity
18693,2021-12-21,106.7699966430664,108.66000366210938,105.9000015258789,108.55000305175781,106.12073516845703,1508700,ROST US Equity
18694,2021-12-22,108.69999694824219,109.44000244140625,107.7699966430664,109.02999877929688,106.5899887084961,1294600,ROST US Equity
18695,2021-12-23,109.5,110.81999969482422,108.86000061035156,110.16000366210938,107.69469451904297,1187400,ROST US Equity
18696,2021-12-27,110.62000274658203,113.12999725341797,110.37999725341797,112.37000274658203,109.85523986816406,1656200,ROST US Equity
18697,2021-12-28,111.97000122070312,113.4000015258789,111.83999633789062,112.16000366210938,109.64993286132812,1139700,ROST US Equity
18698,2021-12-29,112.2300033569336,114.0,112.2300033569336,113.30999755859375,110.77420806884766,1399300,ROST US Equity
18699,2021-12-30,113.41000366210938,114.93000030517578,113.4000015258789,114.2699966430664,111.71271514892578,860100,ROST US Equity
18700,2021-12-31,114.2699966430664,115.0999984741211,113.7699966430664,114.27999877929688,111.72250366210938,1134800,ROST US Equity
18701,2022-01-03,113.25,115.22000122070312,112.9000015258789,113.16000366210938,110.62755584716797,1793200,ROST US Equity
18702,2022-01-04,113.80999755859375,114.66000366210938,112.80000305175781,113.16000366210938,110.62755584716797,2273300,ROST US Equity
18703,2022-01-05,113.33000183105469,113.7699966430664,109.5999984741211,109.66000366210938,107.20590209960938,2345100,ROST US Equity
18704,2022-01-06,110.4000015258789,110.62000274658203,108.30000305175781,109.44000244140625,106.99080657958984,1844400,ROST US Equity
18705,2022-01-07,108.66999816894531,108.66999816894531,104.9000015258789,104.98999786376953,102.6404037475586,2999200,ROST US Equity
18706,2022-01-10,104.31999969482422,104.41999816894531,100.94000244140625,103.12000274658203,100.81224822998047,4096400,ROST US Equity
18707,2022-01-11,102.95999908447266,107.06999969482422,102.5999984741211,106.93000030517578,104.53697967529297,2645100,ROST US Equity
18708,2022-01-12,107.61000061035156,108.66999816894531,104.55999755859375,105.44000244140625,103.08032989501953,2260900,ROST US Equity
18709,2022-01-13,105.73999786376953,106.33000183105469,104.44999694824219,104.7300033569336,102.38621520996094,1960700,ROST US Equity
18710,2022-01-14,103.81999969482422,104.13999938964844,100.55999755859375,102.2699966430664,99.98126220703125,3552200,ROST US Equity
18711,2022-01-18,100.9800033569336,101.1500015258789,98.79000091552734,99.20999908447266,96.98975372314453,4103200,ROST US Equity
18712,2022-01-19,99.95999908447266,100.93000030517578,98.86000061035156,99.02999877929688,96.81378936767578,2118500,ROST US Equity
18713,2022-01-20,99.41999816894531,100.86000061035156,97.1500015258789,97.43000030517578,95.24958038330078,2379800,ROST US Equity
18714,2022-01-21,97.48999786376953,98.68000030517578,95.05000305175781,95.43000030517578,93.29434967041016,3086000,ROST US Equity
18715,2022-01-24,93.5999984741211,98.44999694824219,92.94000244140625,98.25,96.05123138427734,4575900,ROST US Equity
18716,2022-01-25,95.91000366210938,97.94999694824219,94.29000091552734,96.61000061035156,94.44793701171875,3139100,ROST US Equity
18717,2022-01-26,97.27999877929688,99.31999969482422,94.0,94.76000213623047,92.63934326171875,3125200,ROST US Equity
18718,2022-01-27,96.37999725341797,97.81999969482422,94.41999816894531,94.87000274658203,92.74687957763672,2214700,ROST US Equity
18719,2022-01-28,94.3499984741211,95.83000183105469,92.55000305175781,95.7699966430664,93.62673950195312,4187700,ROST US Equity
18720,2022-01-31,95.11000061035156,97.94999694824219,94.9000015258789,97.75,95.56243133544922,2891500,ROST US Equity
18721,2022-02-01,98.26000213623047,99.13999938964844,97.5199966430664,98.54000091552734,96.33474731445312,3762500,ROST US Equity
18722,2022-02-02,98.9800033569336,99.41000366210938,96.62000274658203,97.33000183105469,95.15182495117188,2966300,ROST US Equity
18723,2022-02-03,97.0199966430664,97.27999877929688,94.29000091552734,94.37999725341797,92.26783752441406,3057100,ROST US Equity
18724,2022-02-04,93.51000213623047,94.87000274658203,92.0999984741211,94.16000366210938,92.05277252197266,3617800,ROST US Equity
18725,2022-02-07,94.55000305175781,95.08999633789062,92.97000122070312,93.3499984741211,91.26089477539062,2512900,ROST US Equity
18726,2022-02-08,93.80000305175781,96.1500015258789,93.13999938964844,95.4800033569336,93.3432388305664,2161600,ROST US Equity
18727,2022-02-09,96.87999725341797,97.95999908447266,96.55999755859375,97.41999816894531,95.23980712890625,2827100,ROST US Equity
18728,2022-02-10,94.31999969482422,98.01000213623047,94.31999969482422,96.56999969482422,94.40882873535156,2470000,ROST US Equity
18729,2022-02-11,96.48999786376953,97.02999877929688,93.94000244140625,94.2699966430664,92.16030883789062,2187700,ROST US Equity
18730,2022-02-14,94.91000366210938,95.69000244140625,93.33000183105469,94.2699966430664,92.16030883789062,2320400,ROST US Equity
18731,2022-02-15,95.5999984741211,96.58999633789062,94.94000244140625,96.19000244140625,94.0373306274414,2565200,ROST US Equity
18732,2022-02-16,95.77999877929688,96.52999877929688,94.44999694824219,95.69999694824219,93.55830383300781,2431600,ROST US Equity
18733,2022-02-17,94.37999725341797,95.62000274658203,91.3499984741211,91.75,89.69670104980469,3101500,ROST US Equity
18734,2022-02-18,91.44000244140625,94.20999908447266,91.26000213623047,93.47000122070312,91.37821197509766,3260000,ROST US Equity
18735,2022-02-22,93.31999969482422,95.51000213623047,91.9000015258789,92.23999786376953,90.17572784423828,3364800,ROST US Equity
18736,2022-02-23,89.52999877929688,90.30999755859375,86.52999877929688,88.0199966430664,86.0501708984375,5274900,ROST US Equity
18737,2022-02-24,86.72000122070312,90.79000091552734,86.1500015258789,90.63999938964844,88.61154174804688,4279900,ROST US Equity
18738,2022-02-25,91.0,92.95999908447266,89.7699966430664,92.7300033569336,90.6547622680664,2525100,ROST US Equity
18739,2022-02-28,91.19999694824219,91.97000122070312,90.22000122070312,91.38999938964844,89.3447494506836,3177700,ROST US Equity
18740,2022-03-01,91.0,91.91999816894531,88.95999908447266,89.55000305175781,87.54594421386719,4002500,ROST US Equity
18741,2022-03-02,95.16000366210938,97.61000061035156,94.08000183105469,95.0,92.87397766113281,5477000,ROST US Equity
18742,2022-03-03,94.93000030517578,94.93000030517578,92.16000366210938,93.52999877929688,91.43685913085938,3266600,ROST US Equity
